timestamp,location-long,location-lat,event-id
2016-06-03 00:00:00.000,29.883266,40.90105,1596174219
2016-06-03 03:00:00.000,29.871299,40.901066,1596174220
2016-06-03 06:00:00.000,29.879082,40.901166,1596174221
2016-06-03 09:00:00.000,29.789916,40.934716,1598338483
2016-06-03 12:00:00.000,29.261883,40.981317,1598338484
2016-06-03 15:00:00.000,29.577132,40.804733,1598338485
2016-06-03 18:00:00.000,29.575182,40.803583,1598338486
2016-06-03 21:01:00.000,29.575249,40.803466,1599135963
2016-06-04 00:01:00.000,29.575282,40.8035,1599135964
2016-06-04 03:00:00.000,29.55545,40.803116,1599135965
2016-06-04 06:00:00.000,29.5561,40.8021,1599135966
2016-06-04 09:00:00.000,29.556716,40.802233,1600371423
2016-06-04 12:00:00.000,29.556733,40.802266,1600371424
2016-06-04 15:00:00.000,29.555366,40.8044,1600371425
2016-06-04 18:00:00.000,29.575232,40.803483,1600371426
2016-06-04 21:00:00.000,29.574932,40.803666,1601716450
2016-06-05 00:00:00.000,29.575182,40.80345,1601716451
2016-06-05 03:00:00.000,29.5569,40.801783,1601716452
2016-06-05 06:00:00.000,29.556983,40.80175,1601716453
2016-06-05 09:00:00.000,29.556733,40.802016,1602720409
2016-06-05 12:00:00.000,29.55625,40.802266,1602720410
2016-06-05 15:00:00.000,29.55565,40.8042,1602720411
2016-06-05 18:00:00.000,29.575566,40.803,1602720412
2016-06-05 21:00:00.000,29.575082,40.803316,1603501182
2016-06-06 00:01:00.000,29.575616,40.802916,1603501183
2016-06-06 03:00:00.000,29.557,40.802083,1603501184
2016-06-06 06:00:00.000,29.556666,40.802366,1603501185
2016-06-06 09:00:00.000,29.556933,40.802383,1604968604
2016-06-06 12:00:00.000,29.5569,40.802416,1604968605
2016-06-06 15:00:00.000,29.556883,40.802433,1604968606
2016-06-06 18:00:00.000,29.575216,40.803033,1604968607
2016-06-06 21:00:00.000,29.575166,40.803033,1605953922
2016-06-07 00:00:00.000,29.575199,40.802983,1605953923
2016-06-07 03:00:00.000,29.557233,40.802016,1605953924
2016-06-07 06:00:00.000,29.555166,40.80385,1605953925
2016-06-07 09:00:00.000,29.55425,40.802566,1607871005
2016-06-07 12:00:00.000,29.55715,40.80235,1607871006
2016-06-07 15:00:00.000,29.573466,40.805066,1607871007
2016-06-07 18:00:00.000,29.573099,40.8054,1607871008
2016-06-07 21:00:00.000,29.573399,40.805166,1608730700
2016-06-08 00:00:00.000,29.573266,40.80495,1608730701
2016-06-08 03:00:00.000,29.557166,40.8023,1608730702
2016-06-08 06:00:00.000,29.55705,40.802283,1608730703
2016-06-08 09:00:00.000,29.55545,40.804183,1610273600
2016-06-08 12:00:00.000,29.5557,40.80415,1610273601
2016-06-08 15:00:00.000,29.557,40.802383,1610273602
2016-06-08 18:00:00.000,29.572899,40.806083,1610273603
2016-06-08 21:00:00.000,29.573516,40.805633,1611131886
2016-06-09 00:00:00.000,29.573399,40.805216,1611131887
2016-06-09 03:00:00.000,29.556966,40.802766,1611131888
2016-06-09 06:00:00.000,29.554966,40.803483,1611131889
2016-06-09 08:26:00.000,29.555016,40.80355,1612417798
2016-06-09 08:28:00.000,29.554983,40.803566,1612417799
2016-06-09 08:29:00.000,29.554966,40.803566,1612417800
2016-06-09 08:31:00.000,29.554983,40.80355,1612417801
2016-06-09 09:00:00.000,29.555,40.803583,1612417790
2016-06-09 12:00:00.000,29.557133,40.802366,1612417791
2016-06-09 15:00:00.000,29.557133,40.8022,1612417792
2016-06-09 18:00:00.000,29.573049,40.80385,1612417793
2016-06-09 21:00:00.000,29.573116,40.803733,1613376645
2016-06-10 00:00:00.000,29.573166,40.803716,1613376646
2016-06-10 03:00:00.000,29.554366,40.80245,1613376647
2016-06-10 06:00:00.000,29.557166,40.802466,1613376648
2016-06-10 09:00:00.000,29.557266,40.802366,1615337332
2016-06-10 12:00:00.000,29.558683,40.802716,1615337333
2016-06-10 15:00:00.000,29.5575,40.802583,1615337334
2016-06-10 18:00:00.000,29.573066,40.803766,1615337335
2016-06-10 21:00:00.000,29.572899,40.803816,1616200044
2016-06-11 00:00:00.000,29.573049,40.803866,1616200045
2016-06-11 03:00:00.000,29.5584,40.80275,1616200046
2016-06-11 06:00:00.000,29.55875,40.802516,1616200047
2016-06-11 09:00:00.000,29.558733,40.8025,1617408620
2016-06-11 12:00:00.000,29.5588,40.80255,1617408621
2016-06-11 15:00:00.000,29.55885,40.80245,1617408622
2016-06-11 18:00:00.000,29.573199,40.803716,1617408623
2016-06-11 21:00:00.000,29.572899,40.803916,1618377632
2016-06-12 00:00:00.000,29.573166,40.803566,1618377633
2016-06-12 03:00:00.000,29.558916,40.802466,1618377634
2016-06-12 06:00:00.000,29.558783,40.802516,1618377635
2016-06-12 09:00:00.000,29.559383,40.803133,1619510746
2016-06-12 12:00:00.000,29.5589,40.802483,1619510747
2016-06-12 15:00:00.000,29.558683,40.8026,1619510748
2016-06-12 18:00:00.000,29.573632,40.804933,1619510749
2016-06-12 21:00:00.000,29.592333,40.801316,1619634544
2016-06-13 00:00:00.000,29.557616,40.804733,1619634545
2016-06-13 03:00:00.000,29.558616,40.802916,1619634546
2016-06-13 06:00:00.000,29.5588,40.80255,1619634547
2016-06-13 09:00:00.000,29.5588,40.802583,1620258440
2016-06-13 12:00:00.000,29.559516,40.802283,1620258441
2016-06-13 15:00:00.000,29.559266,40.802566,1620258442
2016-06-13 18:00:00.000,29.573299,40.803616,1620258443
2016-06-13 21:00:00.000,29.573366,40.8039,1622848165
2016-06-14 00:00:00.000,29.573366,40.803266,1622848166
2016-06-14 03:00:00.000,29.559133,40.8027,1622848167
2016-06-14 06:00:00.000,29.5597,40.801616,1622848168
2016-06-14 09:00:00.000,29.55835,40.805033,1625399921
2016-06-14 12:00:00.000,29.5587,40.802166,1625399922
2016-06-14 15:00:00.000,29.559516,40.80235,1625399923
2016-06-14 18:00:00.000,29.573082,40.803633,1625399924
2016-06-14 21:00:00.000,29.573866,40.803133,1626421796
2016-06-15 00:01:00.000,29.573132,40.803733,1626421797
2016-06-15 03:00:00.000,29.558683,40.802683,1626421798
2016-06-15 06:00:00.000,29.55955,40.802183,1626421799
2016-06-15 09:00:00.000,29.558816,40.802583,1628994218
2016-06-15 12:00:00.000,29.557516,40.804,1628994219
2016-06-15 15:00:00.000,29.558816,40.802633,1628994220
2016-06-15 18:00:00.000,29.573299,40.803333,1628994221
2016-06-15 21:00:00.000,29.572966,40.803616,1630292303
2016-06-16 00:00:00.000,29.573182,40.8035,1630292304
2016-06-16 03:00:00.000,29.559416,40.802116,1630292305
2016-06-16 06:00:00.000,29.555866,40.804616,1630292306
2016-06-16 09:00:00.000,29.5576,40.80405,1631820848
2016-06-16 12:00:00.000,29.557866,40.80405,1631820849
2016-06-16 15:00:00.000,29.558916,40.802416,1631820850
2016-06-16 18:00:00.000,29.573182,40.803716,1631820851
2016-06-16 21:00:00.000,29.572866,40.80385,1632980585
2016-06-17 00:00:00.000,29.572982,40.803733,1632980586
2016-06-17 03:00:00.000,29.559483,40.801533,1632980587
2016-06-17 06:00:00.000,29.557683,40.804416,1632980588
2016-06-17 09:00:00.000,29.558833,40.802616,1634770267
2016-06-17 12:00:00.000,29.559516,40.80185,1634770268
2016-06-17 15:00:00.000,29.55945,40.802566,1634770269
2016-06-17 18:00:00.000,29.573099,40.8038,1634770270
2016-06-17 21:00:00.000,29.573316,40.8036,1636680054
2016-06-18 00:00:00.000,29.573416,40.8033,1636680055
2016-06-18 03:00:00.000,29.559233,40.802983,1636680056
2016-06-18 06:00:00.000,29.55925,40.801883,1636680057
2016-06-18 09:00:00.000,29.55945,40.801933,1638216058
2016-06-18 12:00:00.000,29.5595,40.801966,1638216059
2016-06-18 15:00:00.000,29.559033,40.802483,1638216060
2016-06-18 18:00:00.000,29.573132,40.80375,1638216061
2016-06-18 21:00:00.000,29.573149,40.8037,1639403242
2016-06-19 00:00:00.000,29.573382,40.803633,1639403243
2016-06-19 03:00:00.000,29.5585,40.80295,1639403244
2016-06-19 06:00:00.000,29.559383,40.803166,1639403245
2016-06-19 09:00:00.000,29.559033,40.802866,1640816801
2016-06-19 12:00:00.000,29.5595,40.8031,1640816802
2016-06-19 15:00:00.000,29.558866,40.802433,1640816803
2016-06-19 18:00:00.000,29.574966,40.8035,1640816804
2016-06-19 21:00:00.000,29.575032,40.8035,1642020338
2016-06-20 00:00:00.000,29.575216,40.803466,1642020339
2016-06-20 03:00:00.000,29.559483,40.802366,1642020340
2016-06-20 06:00:00.000,29.55905,40.802433,1642020341
2016-06-20 09:00:00.000,29.558983,40.802433,1643475821
2016-06-20 12:00:00.000,29.55935,40.801983,1643475822
2016-06-20 15:00:00.000,29.559316,40.802366,1643475823
2016-06-20 18:00:00.000,29.573116,40.803783,1643475824
2016-06-20 21:00:00.000,29.573299,40.803666,1645090960
2016-06-21 00:01:00.000,29.573166,40.803716,1645090961
2016-06-21 03:00:00.000,29.55925,40.802233,1645090962
2016-06-21 06:00:00.000,29.5576,40.802533,1645090963
2016-06-21 09:00:00.000,29.559166,40.802533,1646561087
2016-06-21 12:00:00.000,29.558983,40.8025,1646561088
2016-06-21 15:00:00.000,29.559183,40.802333,1646561089
2016-06-21 18:00:00.000,29.573132,40.80375,1646561090
2016-06-21 21:00:00.000,29.573166,40.803716,1649049310
2016-06-22 00:01:00.000,29.573182,40.803733,1649049311
2016-06-22 03:00:00.000,29.5597,40.80195,1649049312
2016-06-22 06:00:00.000,29.557683,40.802733,1649049313
2016-06-22 09:00:00.000,29.5579,40.802983,1649049314
2016-06-22 12:00:00.000,29.558033,40.8044,1649049315
2016-06-22 15:00:00.000,29.559333,40.8032,1649049316
2016-06-22 18:00:00.000,29.574966,40.8035,1649049317
2016-06-22 21:00:00.000,29.575049,40.8035,1650417171
2016-06-23 00:01:00.000,29.574999,40.803516,1650417172
2016-06-23 03:00:00.000,29.559166,40.802233,1650417173
2016-06-23 06:00:00.000,29.560033,40.801566,1650417174
2016-06-23 09:00:00.000,29.557033,40.802066,1652504237
2016-06-23 12:00:00.000,29.5592,40.802183,1652504238
2016-06-23 15:00:00.000,29.5593,40.8023,1652504239
2016-06-23 18:00:00.000,29.559733,40.801866,1652504240
2016-06-23 21:00:00.000,29.5599,40.801716,1655259323
2016-06-24 00:00:00.000,29.559916,40.801533,1655259324
2016-06-24 03:00:00.000,29.559066,40.802416,1655259325
2016-06-24 06:00:00.000,29.560216,40.801566,1655259326
2016-06-24 09:00:00.000,29.555716,40.798366,1658167220
2016-06-24 12:00:00.000,29.5595,40.803266,1658167221
2016-06-24 15:00:00.000,29.559566,40.799099,1658167222
2016-06-24 18:00:00.000,29.559833,40.8019,1658167223
2016-06-24 21:00:00.000,29.559866,40.801716,1660291025
2016-06-25 00:01:00.000,29.559966,40.801733,1660291026
2016-06-25 03:00:00.000,29.55945,40.802466,1660291027
2016-06-25 06:00:00.000,29.559683,40.802083,1660291028
2016-06-25 09:00:00.000,29.5591,40.8023,1661839671
2016-06-25 12:00:00.000,29.559166,40.8023,1661839672
2016-06-25 15:00:00.000,29.55935,40.802616,1661839673
2016-06-25 18:00:00.000,29.573182,40.8037,1661839674
2016-06-25 21:00:00.000,29.573149,40.803683,1663024698
2016-06-26 00:00:00.000,29.573149,40.803433,1663024699
2016-06-26 03:00:00.000,29.559066,40.802866,1663024700
2016-06-26 06:00:00.000,29.559866,40.802916,1663024701
2016-06-26 09:00:00.000,29.592549,40.826983,1664542153
2016-06-26 12:00:00.000,29.77085,40.894183,1664542154
2016-06-26 15:00:00.000,29.771533,40.909583,1664542155
2016-06-26 18:00:00.000,29.7706,40.896999,1664542156
2016-06-26 21:00:00.000,29.770733,40.896916,1665637942
2016-06-27 00:00:00.000,29.77065,40.896949,1665637943
2016-06-27 03:00:00.000,29.768317,40.897683,1665637944
2016-06-27 06:00:00.000,29.767317,40.897066,1665637945
2016-06-27 09:00:00.000,29.559216,40.802566,1667347734
2016-06-27 12:00:00.000,29.5592,40.802433,1667347735
2016-06-27 15:00:00.000,29.558966,40.8023,1667347736
2016-06-27 18:00:00.000,29.573166,40.803716,1667347737
2016-06-27 21:00:00.000,29.573216,40.803666,1668498196
2016-06-28 00:00:00.000,29.573349,40.803816,1668498197
2016-06-28 03:00:00.000,29.557483,40.80235,1668498198
2016-06-28 06:00:00.000,29.555966,40.804616,1668498199
2016-06-28 09:00:00.000,29.557516,40.804633,1670010326
2016-06-28 12:00:00.000,29.556283,40.80495,1670010327
2016-06-28 15:00:00.000,29.573132,40.803716,1670010328
2016-06-28 18:00:00.000,29.572999,40.80385,1670010329
2016-06-28 21:00:00.000,29.573116,40.8036,1672963971
2016-06-29 00:00:00.000,29.573416,40.803733,1672963972
2016-06-29 03:00:00.000,29.559233,40.802716,1672963973
2016-06-29 06:00:00.000,29.556566,40.8031,1672963974
2016-06-29 09:00:00.000,29.558766,40.8031,1672963975
2016-06-29 12:00:00.000,29.556983,40.803383,1672963976
2016-06-29 15:00:00.000,29.55915,40.80235,1672963977
2016-06-29 18:00:00.000,29.573082,40.80375,1672963978
2016-06-29 21:00:00.000,29.573466,40.803883,1674298832
2016-06-30 00:00:00.000,29.573216,40.80345,1674298833
2016-06-30 03:00:00.000,29.559366,40.802266,1674298834
2016-06-30 06:00:00.000,29.559633,40.8024,1674298835
2016-06-30 09:00:00.000,29.556683,40.80315,1676120861
2016-06-30 12:00:00.000,29.55935,40.802266,1676120862
2016-06-30 15:00:00.000,29.559,40.802533,1676120863
2016-06-30 18:00:00.000,29.573016,40.803783,1676120864
2016-06-30 21:00:00.000,29.573182,40.803666,1678225972
2016-07-01 00:01:00.000,29.573149,40.803683,1678225973
2016-07-01 03:00:00.000,29.55935,40.802233,1678225974
2016-07-01 06:00:00.000,29.559366,40.802016,1678225975
2016-07-01 09:00:00.000,29.55555,40.804116,1678225976
2016-07-01 12:00:00.000,29.55545,40.804383,1678225977
2016-07-01 15:00:00.000,29.55905,40.802366,1678225978
2016-07-01 18:00:00.000,29.572932,40.803833,1678225979
2016-07-01 21:00:00.000,29.573032,40.803466,1678972386
2016-07-02 00:00:00.000,29.573149,40.80365,1678972387
2016-07-02 03:00:00.000,29.559016,40.8028,1678972388
2016-07-02 06:00:00.000,29.5593,40.802,1678972389
2016-07-02 09:00:00.000,29.555316,40.804733,1680076001
2016-07-02 12:00:00.000,29.555316,40.80465,1680076002
2016-07-02 15:00:00.000,29.559316,40.802116,1680076003
2016-07-02 18:00:00.000,29.572949,40.803783,1680076004
2016-07-02 21:00:00.000,29.573116,40.803716,1680789259
2016-07-03 00:00:00.000,29.573316,40.8036,1680789260
2016-07-03 03:00:00.000,29.559233,40.802216,1680789261
2016-07-03 06:00:00.000,29.555783,40.80465,1680789262
2016-07-03 09:00:00.000,29.559366,40.802033,1681726078
2016-07-03 12:00:00.000,29.555183,40.804783,1681726079
2016-07-03 15:00:00.000,29.5554,40.804683,1681726080
2016-07-03 18:00:00.000,29.573016,40.803766,1681726081
2016-07-03 21:00:00.000,29.573282,40.803766,1682424077
2016-07-04 00:00:00.000,29.573399,40.803583,1682424078
2016-07-04 03:00:00.000,29.56035,40.802583,1682424079
2016-07-04 06:00:00.000,29.556033,40.8048,1682424080
2016-07-04 09:00:00.000,29.559266,40.80185,1684393355
2016-07-04 12:00:00.000,29.55575,40.803483,1684393356
2016-07-04 15:00:00.000,29.555966,40.805066,1684393357
2016-07-04 18:00:00.000,29.572549,40.803966,1684393358
2016-07-04 21:00:00.000,29.573332,40.803833,1685120438
2016-07-05 00:00:00.000,29.573332,40.8035,1685120439
2016-07-05 03:00:00.000,29.559366,40.80205,1685120440
2016-07-05 06:00:00.000,29.55945,40.802133,1685120441
2016-07-05 09:00:00.000,29.555016,40.8047,1686664440
2016-07-05 12:00:00.000,29.555466,40.804866,1686664441
2016-07-05 15:00:00.000,29.5594,40.80225,1686664442
2016-07-05 18:00:00.000,29.573066,40.803766,1686664443
2016-07-05 21:00:00.000,29.573166,40.803683,1688105907
2016-07-06 00:00:00.000,29.573399,40.8037,1688105908
2016-07-06 03:00:00.000,29.5594,40.801883,1688105909
2016-07-06 06:00:00.000,29.555866,40.80475,1688105910
2016-07-06 09:00:00.000,29.55935,40.801916,1688513909
2016-07-06 12:00:00.000,29.555333,40.804716,1688513910
2016-07-06 15:00:00.000,29.5555,40.804283,1688513911
2016-07-06 18:00:00.000,29.574982,40.8036,1688513912
2016-07-06 21:00:00.000,29.575049,40.803583,1689603442
2016-07-07 00:00:00.000,29.556683,40.805116,1689603443
2016-07-07 03:00:00.000,29.559333,40.802083,1689603444
2016-07-07 06:00:00.000,29.559133,40.801883,1689603445
2016-07-07 09:00:00.000,29.555183,40.804733,1691418331
2016-07-07 12:00:00.000,29.5555,40.804366,1691418332
2016-07-07 15:00:00.000,29.55615,40.8043,1691418333
2016-07-07 18:00:00.000,29.573166,40.803716,1691418334
2016-07-07 21:00:00.000,29.573082,40.80395,1692133946
2016-07-08 00:00:00.000,29.573266,40.803633,1692133947
2016-07-08 03:00:00.000,29.559166,40.80195,1692133948
2016-07-08 06:00:00.000,29.555583,40.80435,1692133949
2016-07-08 09:00:00.000,29.555433,40.804233,1693397108
2016-07-08 12:00:00.000,29.555166,40.804666,1693397109
2016-07-08 15:00:00.000,29.555366,40.804683,1693397110
2016-07-08 18:00:00.000,29.572716,40.803883,1693397111
2016-07-08 21:00:00.000,29.573182,40.803766,1694235582
2016-07-09 00:00:00.000,29.573232,40.803583,1694235583
2016-07-09 03:00:00.000,29.559916,40.802633,1694235584
2016-07-09 06:00:00.000,29.556133,40.80465,1694235585
2016-07-09 08:14:00.000,29.555533,40.804483,1694392744
2016-07-09 08:16:00.000,29.555516,40.804483,1694392745
2016-07-09 08:17:00.000,29.555533,40.804483,1694392746
2016-07-09 08:19:00.000,29.555516,40.8045,1694392747
2016-07-09 09:00:00.000,29.559383,40.802633,1695427154
2016-07-09 12:00:00.000,29.555283,40.8048,1695427155
2016-07-09 15:00:00.000,29.566433,40.799933,1695427156
2016-07-09 18:00:00.000,29.573166,40.803716,1695427157
2016-07-09 21:00:00.000,29.573166,40.803733,1696432053
2016-07-10 00:00:00.000,29.573249,40.8038,1696432054
2016-07-10 03:00:00.000,29.55945,40.802483,1696432055
2016-07-10 06:00:00.000,29.559566,40.80235,1696432056
2016-07-10 09:00:00.000,29.559266,40.802583,1697585737
2016-07-10 12:00:00.000,29.558666,40.802983,1697585738
2016-07-10 15:00:00.000,29.557516,40.804083,1697585739
2016-07-10 18:00:00.000,29.573066,40.803733,1697585740
2016-07-10 21:00:00.000,29.573182,40.8038,1698435488
2016-07-11 00:00:00.000,29.573116,40.803716,1698435489
2016-07-11 03:00:00.000,29.55945,40.802766,1698435490
2016-07-11 06:00:00.000,29.559583,40.8026,1698435491
2016-07-11 09:00:00.000,29.55955,40.802616,1699956267
2016-07-11 12:00:00.000,29.5592,40.803216,1699956268
2016-07-11 15:00:00.000,29.558066,40.804383,1699956269
2016-07-11 18:00:00.000,29.572916,40.803766,1699956270
2016-07-11 21:00:00.000,29.573182,40.803866,1700858816
2016-07-12 00:01:00.000,29.573216,40.803716,1700858817
2016-07-12 03:00:00.000,29.559366,40.802683,1700858818
2016-07-12 06:00:00.000,29.559383,40.80265,1700858819
2016-07-12 09:00:00.000,29.558183,40.804833,1702410049
2016-07-12 12:00:00.000,29.558516,40.805016,1702410050
2016-07-12 15:00:00.000,29.559066,40.8052,1702410051
2016-07-12 18:00:00.000,29.573216,40.803716,1702410052
2016-07-12 21:00:00.000,29.573149,40.803716,1703830262
2016-07-13 00:01:00.000,29.573166,40.8037,1703830263
2016-07-13 03:00:00.000,29.559116,40.8027,1703830264
2016-07-13 06:00:00.000,29.559266,40.802483,1703830265
2016-07-13 09:00:00.000,29.559466,40.803333,1705120739
2016-07-13 12:00:00.000,29.558833,40.803116,1705120740
2016-07-13 15:00:00.000,29.558616,40.803133,1705120741
2016-07-13 18:00:00.000,29.573149,40.803733,1705120742
2016-07-13 21:00:00.000,29.573149,40.803733,1705891823
2016-07-14 00:01:00.000,29.573149,40.803716,1705891824
2016-07-14 03:00:00.000,29.5593,40.802733,1705891825
2016-07-14 06:00:00.000,29.558183,40.8044,1705891826
2016-07-14 09:00:00.000,29.55935,40.802683,1710432171
2016-07-14 12:00:00.000,29.558683,40.8032,1710432172
2016-07-14 15:00:00.000,29.5587,40.803133,1710432173
2016-07-14 18:00:00.000,29.572849,40.803866,1710432174
2016-07-14 21:00:00.000,29.573182,40.803716,1711310183
2016-07-15 00:01:00.000,29.573166,40.803716,1711310184
2016-07-15 03:00:00.000,29.559533,40.80235,1711310185
2016-07-15 06:00:00.000,29.5588,40.804716,1711310186
2016-07-15 09:00:00.000,29.559083,40.802533,1713225621
2016-07-15 12:00:00.000,29.559,40.802566,1713225622
2016-07-15 15:00:00.000,29.55435,40.803233,1713225623
2016-07-15 18:00:00.000,29.572982,40.803733,1713225624
2016-07-15 21:00:00.000,29.573166,40.8037,1714081947
2016-07-16 00:00:00.000,29.573149,40.803816,1714081948
2016-07-16 03:00:00.000,29.55885,40.802616,1714081949
2016-07-16 06:00:00.000,29.5592,40.802416,1714081950
2016-07-16 09:00:00.000,29.55925,40.802183,1715404263
2016-07-16 12:00:00.000,29.55955,40.8032,1715404264
2016-07-16 15:00:00.000,29.55925,40.802583,1715404265
2016-07-16 18:00:00.000,29.573166,40.803733,1715404266
2016-07-16 21:00:00.000,29.573132,40.803633,1716284047
2016-07-17 00:00:00.000,29.573166,40.803633,1716284048
2016-07-17 03:00:00.000,29.559133,40.80245,1716284049
2016-07-17 06:00:00.000,29.559383,40.80255,1716284050
2016-07-17 09:00:00.000,29.559266,40.802516,1717512119
